 ,area_code,date,new_cases,total_cases
Islington,E09000019,4_17_2020,12,393
Kensington and Chelsea,E09000020,4_17_2020,8,422
Kingston upon Thames,E09000021,4_17_2020,22,415
Lambeth,E09000022,4_17_2020,12,1045
Lewisham,E09000023,4_17_2020,29,868
Merton,E09000024,4_17_2020,21,609
Newham,E09000025,4_17_2020,16,898
Redbridge,E09000026,4_17_2020,20,655
Richmond upon Thames,E09000027,4_17_2020,7,347
Southwark,E09000028,4_17_2020,16,1130
Sutton,E09000029,4_17_2020,24,632
Tower Hamlets,E09000030,4_17_2020,3,583
Waltham Forest,E09000031,4_17_2020,11,683
Wandsworth,E09000032,4_17_2020,21,878
Westminster,E09000033,4_17_2020,8,578
Barking and Dagenham,E09000002,4_18_2020,7,446
Barnet,E09000003,4_18_2020,15,1121
Bexley,E09000004,4_18_2020,10,602
Brent,E09000005,4_18_2020,28,1254
Bromley,E09000006,4_18_2020,15,970
Camden,E09000007,4_18_2020,15,529
Croydon,E09000008,4_18_2020,32,1277
Ealing,E09000009,4_18_2020,19,973
Enfield,E09000010,4_18_2020,17,741
Greenwich,E09000011,4_18_2020,10,622
Hackney and City of London,E09000012,4_18_2020,6,593
Hammersmith and Fulham,E09000013,4_18_2020,4,496
Haringey,E09000014,4_18_2020,4,513
Harrow,E09000015,4_18_2020,15,809
Havering,E09000016,4_18_2020,11,610
Hillingdon,E09000017,4_18_2020,21,671
Hounslow,E09000018,4_18_2020,14,604
Islington,E09000019,4_18_2020,4,397
Kensington and Chelsea,E09000020,4_18_2020,6,428
Kingston upon Thames,E09000021,4_18_2020,20,435
Lambeth,E09000022,4_18_2020,17,1062
Lewisham,E09000023,4_18_2020,6,874
Merton,E09000024,4_18_2020,9,618
Newham,E09000025,4_18_2020,9,907
Redbridge,E09000026,4_18_2020,7,662
Richmond upon Thames,E09000027,4_18_2020,6,353
Southwark,E09000028,4_18_2020,17,1147
Sutton,E09000029,4_18_2020,20,652
Tower Hamlets,E09000030,4_18_2020,6,589
Waltham Forest,E09000031,4_18_2020,15,698
Wandsworth,E09000032,4_18_2020,13,891
Westminster,E09000033,4_18_2020,3,581
Barking and Dagenham,E09000002,4_19_2020,15,461
Barnet,E09000003,4_19_2020,21,1142
Bexley,E09000004,4_19_2020,21,623
Brent,E09000005,4_19_2020,21,1275
Bromley,E09000006,4_19_2020,13,983
Camden,E09000007,4_19_2020,6,535
Croydon,E09000008,4_19_2020,14,1291
Ealing,E09000009,4_19_2020,17,990
Enfield,E09000010,4_19_2020,13,754
Greenwich,E09000011,4_19_2020,8,630
Hackney and City of London,E09000012,4_19_2020,10,603
Hammersmith and Fulham,E09000013,4_19_2020,6,502
Haringey,E09000014,4_19_2020,17,530
Harrow,E09000015,4_19_2020,26,835
Havering,E09000016,4_19_2020,15,625
Hillingdon,E09000017,4_19_2020,24,695
Hounslow,E09000018,4_19_2020,23,627
Islington,E09000019,4_19_2020,1,398
Kensington and Chelsea,E09000020,4_19_2020,1,429
Kingston upon Thames,E09000021,4_19_2020,10,445
Lambeth,E09000022,4_19_2020,11,1073
Lewisham,E09000023,4_19_2020,11,885
Merton,E09000024,4_19_2020,13,631
Newham,E09000025,4_19_2020,8,915
Redbridge,E09000026,4_19_2020,8,670
Richmond upon Thames,E09000027,4_19_2020,11,364
Southwark,E09000028,4_19_2020,5,1152
Sutton,E09000029,4_19_2020,13,665
Tower Hamlets,E09000030,4_19_2020,6,595
Waltham Forest,E09000031,4_19_2020,19,717
Wandsworth,E09000032,4_19_2020,4,895
Westminster,E09000033,4_19_2020,4,585
Barking and Dagenham,E09000002,4_20_2020,7,468
Barnet,E09000003,4_20_2020,14,1156
Bexley,E09000004,4_20_2020,14,637
Brent,E09000005,4_20_2020,17,1292
Bromley,E09000006,4_20_2020,19,1002
Camden,E09000007,4_20_2020,8,543
Croydon,E09000008,4_20_2020,26,1317
Ealing,E09000009,4_20_2020,24,1014
Enfield,E09000010,4_20_2020,31,785
Greenwich,E09000011,4_20_2020,11,641
Hackney and City of London,E09000012,4_20_2020,14,617
Hammersmith and Fulham,E09000013,4_20_2020,10,512
Haringey,E09000014,4_20_2020,5,535
Harrow,E09000015,4_20_2020,17,852
Havering,E09000016,4_20_2020,14,639
Hillingdon,E09000017,4_20_2020,25,720
Hounslow,E09000018,4_20_2020,14,641
Islington,E09000019,4_20_2020,12,410
Kensington and Chelsea,E09000020,4_20_2020,7,436
Kingston upon Thames,E09000021,4_20_2020,10,455
Lambeth,E09000022,4_20_2020,15,1088
Lewisham,E09000023,4_20_2020,14,899
Merton,E09000024,4_20_2020,13,644
Newham,E09000025,4_20_2020,9,924
Redbridge,E09000026,4_20_2020,17,687
Richmond upon Thames,E09000027,4_20_2020,6,370
Southwark,E09000028,4_20_2020,11,1163
Sutton,E09000029,4_20_2020,11,676
Tower Hamlets,E09000030,4_20_2020,11,606
Waltham Forest,E09000031,4_20_2020,15,732
Wandsworth,E09000032,4_20_2020,10,905
Westminster,E09000033,4_20_2020,4,589
Barking and Dagenham,E09000002,4_21_2020,14,482
Barnet,E09000003,4_21_2020,27,1183
Bexley,E09000004,4_21_2020,15,652
Brent,E09000005,4_21_2020,20,1312
Bromley,E09000006,4_21_2020,11,1013
Camden,E09000007,4_21_2020,6,549
Croydon,E09000008,4_21_2020,24,1341
Ealing,E09000009,4_21_2020,22,1036
Enfield,E09000010,4_21_2020,24,809
Greenwich,E09000011,4_21_2020,10,651
Hackney and City of London,E09000012,4_21_2020,5,622
Hammersmith and Fulham,E09000013,4_21_2020,19,531
Haringey,E09000014,4_21_2020,11,546
Harrow,E09000015,4_21_2020,28,880
Havering,E09000016,4_21_2020,10,649
Hillingdon,E09000017,4_21_2020,14,734
Hounslow,E09000018,4_21_2020,22,663
Islington,E09000019,4_21_2020,4,414
Kensington and Chelsea,E09000020,4_21_2020,6,442
Kingston upon Thames,E09000021,4_21_2020,16,471
Lambeth,E09000022,4_21_2020,12,1100
Lewisham,E09000023,4_21_2020,31,930
Merton,E09000024,4_21_2020,13,657
Newham,E09000025,4_21_2020,12,936
Redbridge,E09000026,4_21_2020,15,702
Richmond upon Thames,E09000027,4_21_2020,10,380
Southwark,E09000028,4_21_2020,18,1181
Sutton,E09000029,4_21_2020,17,693
Tower Hamlets,E09000030,4_21_2020,10,616
Waltham Forest,E09000031,4_21_2020,8,740
Wandsworth,E09000032,4_21_2020,9,914
Westminster,E09000033,4_21_2020,3,592
Barking and Dagenham,E09000002,4_22_2020,9,491
Barnet,E09000003,4_22_2020,11,1194
Bexley,E09000004,4_22_2020,18,670
Brent,E09000005,4_22_2020,17,1329
Bromley,E09000006,4_22_2020,14,1027
Camden,E09000007,4_22_2020,9,558
Croydon,E09000008,4_22_2020,28,1369
Ealing,E09000009,4_22_2020,15,1051
Enfield,E09000010,4_22_2020,26,835
Greenwich,E09000011,4_22_2020,14,665
Hackney and City of London,E09000012,4_22_2020,8,630
Hammersmith and Fulham,E09000013,4_22_2020,23,554
Haringey,E09000014,4_22_2020,7,553
Harrow,E09000015,4_22_2020,19,899
Havering,E09000016,4_22_2020,12,661
Hillingdon,E09000017,4_22_2020,16,750
Hounslow,E09000018,4_22_2020,9,672
Islington,E09000019,4_22_2020,3,417
Kensington and Chelsea,E09000020,4_22_2020,17,459
Kingston upon Thames,E09000021,4_22_2020,10,481
Lambeth,E09000022,4_22_2020,16,1116
Lewisham,E09000023,4_22_2020,7,937
Merton,E09000024,4_22_2020,9,666
Newham,E09000025,4_22_2020,16,952
Redbridge,E09000026,4_22_2020,17,719
Richmond upon Thames,E09000027,4_22_2020,3,383
Southwark,E09000028,4_22_2020,5,1186
Sutton,E09000029,4_22_2020,19,712
Tower Hamlets,E09000030,4_22_2020,7,623
Waltham Forest,E09000031,4_22_2020,9,749
Wandsworth,E09000032,4_22_2020,6,920
Westminster,E09000033,4_22_2020,2,594
Barking and Dagenham,E09000002,4_23_2020,11,502
Barnet,E09000003,4_23_2020,19,1213
Bexley,E09000004,4_23_2020,13,683
Brent,E09000005,4_23_2020,16,1345
Bromley,E09000006,4_23_2020,38,1065
Camden,E09000007,4_23_2020,11,569
Croydon,E09000008,4_23_2020,33,1402
Ealing,E09000009,4_23_2020,18,1069
Enfield,E09000010,4_23_2020,26,861
Greenwich,E09000011,4_23_2020,12,677
Hackney and City of London,E09000012,4_23_2020,8,638
Hammersmith and Fulham,E09000013,4_23_2020,50,604
Haringey,E09000014,4_23_2020,13,566
Harrow,E09000015,4_23_2020,18,917
Havering,E09000016,4_23_2020,14,675
Hillingdon,E09000017,4_23_2020,21,771
Hounslow,E09000018,4_23_2020,15,687
Islington,E09000019,4_23_2020,8,425
Kensington and Chelsea,E09000020,4_23_2020,6,465
Kingston upon Thames,E09000021,4_23_2020,18,499
Lambeth,E09000022,4_23_2020,23,1139
Lewisham,E09000023,4_23_2020,15,952
Merton,E09000024,4_23_2020,10,676
Newham,E09000025,4_23_2020,17,969
Redbridge,E09000026,4_23_2020,14,733
Richmond upon Thames,E09000027,4_23_2020,4,387
Southwark,E09000028,4_23_2020,13,1199
Sutton,E09000029,4_23_2020,15,727
Tower Hamlets,E09000030,4_23_2020,11,634
Waltham Forest,E09000031,4_23_2020,14,763
Wandsworth,E09000032,4_23_2020,11,931
Westminster,E09000033,4_23_2020,7,601
Barking and Dagenham,E09000002,4_24_2020,3,505
Barnet,E09000003,4_24_2020,17,1230
Bexley,E09000004,4_24_2020,19,702
Brent,E09000005,4_24_2020,16,1361
Bromley,E09000006,4_24_2020,23,1088
Camden,E09000007,4_24_2020,4,573
Croydon,E09000008,4_24_2020,24,1426
Ealing,E09000009,4_24_2020,22,1091
Enfield,E09000010,4_24_2020,26,887
Greenwich,E09000011,4_24_2020,14,691
Hackney and City of London,E09000012,4_24_2020,5,643
Hammersmith and Fulham,E09000013,4_24_2020,10,614
Haringey,E09000014,4_24_2020,9,575
Harrow,E09000015,4_24_2020,15,932
Havering,E09000016,4_24_2020,11,686
Hillingdon,E09000017,4_24_2020,13,784
Hounslow,E09000018,4_24_2020,18,705
Islington,E09000019,4_24_2020,4,429
Kensington and Chelsea,E09000020,4_24_2020,0,465
Kingston upon Thames,E09000021,4_24_2020,7,506
Lambeth,E09000022,4_24_2020,12,1151
Lewisham,E09000023,4_24_2020,11,963
Merton,E09000024,4_24_2020,14,690
Newham,E09000025,4_24_2020,11,980
Redbridge,E09000026,4_24_2020,5,738
Richmond upon Thames,E09000027,4_24_2020,5,392
Southwark,E09000028,4_24_2020,12,1211
Sutton,E09000029,4_24_2020,11,738
Tower Hamlets,E09000030,4_24_2020,3,637
Waltham Forest,E09000031,4_24_2020,15,778
Wandsworth,E09000032,4_24_2020,12,943
Westminster,E09000033,4_24_2020,7,608
Barking and Dagenham,E09000002,4_25_2020,7,512
Barnet,E09000003,4_25_2020,11,1241
Bexley,E09000004,4_25_2020,15,717
Brent,E09000005,4_25_2020,14,1375
Bromley,E09000006,4_25_2020,21,1109
Camden,E09000007,4_25_2020,7,580
Croydon,E09000008,4_25_2020,15,1441
Ealing,E09000009,4_25_2020,16,1107
Enfield,E09000010,4_25_2020,27,914
Greenwich,E09000011,4_25_2020,10,701
Hackney and City of London,E09000012,4_25_2020,1,644
Hammersmith and Fulham,E09000013,4_25_2020,3,617
Haringey,E09000014,4_25_2020,9,584
Harrow,E09000015,4_25_2020,19,951
Havering,E09000016,4_25_2020,11,697
Hillingdon,E09000017,4_25_2020,11,795
Hounslow,E09000018,4_25_2020,21,726
Islington,E09000019,4_25_2020,1,430
Kensington and Chelsea,E09000020,4_25_2020,5,470
Kingston upon Thames,E09000021,4_25_2020,5,511
Lambeth,E09000022,4_25_2020,8,1159
Lewisham,E09000023,4_25_2020,13,976
Merton,E09000024,4_25_2020,11,701
Newham,E09000025,4_25_2020,14,994
Redbridge,E09000026,4_25_2020,10,748
Richmond upon Thames,E09000027,4_25_2020,4,396
Southwark,E09000028,4_25_2020,3,1214
Sutton,E09000029,4_25_2020,9,747
Tower Hamlets,E09000030,4_25_2020,12,649
Waltham Forest,E09000031,4_25_2020,9,787
Wandsworth,E09000032,4_25_2020,7,950
Westminster,E09000033,4_25_2020,4,612
Barking and Dagenham,E09000002,4_26_2020,10,522
Barnet,E09000003,4_26_2020,17,1258
Bexley,E09000004,4_26_2020,6,723
Brent,E09000005,4_26_2020,13,1388
Bromley,E09000006,4_26_2020,13,1122
Camden,E09000007,4_26_2020,2,582
Croydon,E09000008,4_26_2020,22,1463
Ealing,E09000009,4_26_2020,18,1125
Enfield,E09000010,4_26_2020,17,931
Greenwich,E09000011,4_26_2020,11,712
Hackney and City of London,E09000012,4_26_2020,7,651
Hammersmith and Fulham,E09000013,4_26_2020,5,622
Haringey,E09000014,4_26_2020,7,591
Harrow,E09000015,4_26_2020,14,965
Havering,E09000016,4_26_2020,8,705
Hillingdon,E09000017,4_26_2020,14,809
Hounslow,E09000018,4_26_2020,15,741
Islington,E09000019,4_26_2020,7,437
Kensington and Chelsea,E09000020,4_26_2020,3,473
Kingston upon Thames,E09000021,4_26_2020,5,516
Lambeth,E09000022,4_26_2020,9,1168
Lewisham,E09000023,4_26_2020,7,983
Merton,E09000024,4_26_2020,5,706
Newham,E09000025,4_26_2020,7,1001
Redbridge,E09000026,4_26_2020,14,762
Richmond upon Thames,E09000027,4_26_2020,1,397
Southwark,E09000028,4_26_2020,10,1224
Sutton,E09000029,4_26_2020,13,760
Tower Hamlets,E09000030,4_26_2020,7,656
Waltham Forest,E09000031,4_26_2020,12,799
Wandsworth,E09000032,4_26_2020,7,957
Westminster,E09000033,4_26_2020,5,617
Barking and Dagenham,E09000002,4_27_2020,8,530
Barnet,E09000003,4_27_2020,20,1278
Bexley,E09000004,4_27_2020,14,737
Brent,E09000005,4_27_2020,20,1408
Bromley,E09000006,4_27_2020,24,1146
Camden,E09000007,4_27_2020,2,584
Croydon,E09000008,4_27_2020,35,1498
Ealing,E09000009,4_27_2020,19,1144
Enfield,E09000010,4_27_2020,13,944
Greenwich,E09000011,4_27_2020,10,722
Hackney and City of London,E09000012,4_27_2020,4,655
Hammersmith and Fulham,E09000013,4_27_2020,5,627
Haringey,E09000014,4_27_2020,9,600
Harrow,E09000015,4_27_2020,23,988
Havering,E09000016,4_27_2020,13,718
Hillingdon,E09000017,4_27_2020,18,827
Hounslow,E09000018,4_27_2020,8,749
Islington,E09000019,4_27_2020,7,444
Kensington and Chelsea,E09000020,4_27_2020,5,478
Kingston upon Thames,E09000021,4_27_2020,10,526
Lambeth,E09000022,4_27_2020,11,1179
Lewisham,E09000023,4_27_2020,16,999
Merton,E09000024,4_27_2020,8,714
Newham,E09000025,4_27_2020,16,1017
Redbridge,E09000026,4_27_2020,26,788
Richmond upon Thames,E09000027,4_27_2020,9,406
Southwark,E09000028,4_27_2020,17,1241
Sutton,E09000029,4_27_2020,13,773
Tower Hamlets,E09000030,4_27_2020,5,661
Waltham Forest,E09000031,4_27_2020,13,812
Wandsworth,E09000032,4_27_2020,7,964
Westminster,E09000033,4_27_2020,10,627
Barking and Dagenham,E09000002,4_28_2020,6,536
Barnet,E09000003,4_28_2020,25,1303
Bexley,E09000004,4_28_2020,15,752
Brent,E09000005,4_28_2020,19,1427
Bromley,E09000006,4_28_2020,11,1157
Camden,E09000007,4_28_2020,5,589
Croydon,E09000008,4_28_2020,32,1530
Ealing,E09000009,4_28_2020,16,1160
Enfield,E09000010,4_28_2020,13,957
Greenwich,E09000011,4_28_2020,11,733
Hackney and City of London,E09000012,4_28_2020,3,658
Hammersmith and Fulham,E09000013,4_28_2020,4,631
Haringey,E09000014,4_28_2020,4,604
Harrow,E09000015,4_28_2020,14,1002
Havering,E09000016,4_28_2020,7,725
Hillingdon,E09000017,4_28_2020,13,840
Hounslow,E09000018,4_28_2020,12,761
Islington,E09000019,4_28_2020,4,448
Kensington and Chelsea,E09000020,4_28_2020,3,481
Kingston upon Thames,E09000021,4_28_2020,3,529
Lambeth,E09000022,4_28_2020,9,1188
Lewisham,E09000023,4_28_2020,14,1013
Merton,E09000024,4_28_2020,11,725
Newham,E09000025,4_28_2020,7,1024
Redbridge,E09000026,4_28_2020,11,799
Richmond upon Thames,E09000027,4_28_2020,7,413
Southwark,E09000028,4_28_2020,8,1249
Sutton,E09000029,4_28_2020,5,778
Tower Hamlets,E09000030,4_28_2020,2,663
Waltham Forest,E09000031,4_28_2020,3,815
Wandsworth,E09000032,4_28_2020,8,972
Westminster,E09000033,4_28_2020,6,633
Barking and Dagenham,E09000002,4_29_2020,7,543
Barnet,E09000003,4_29_2020,17,1320
Bexley,E09000004,4_29_2020,18,770
Brent,E09000005,4_29_2020,18,1445
Bromley,E09000006,4_29_2020,35,1192
Camden,E09000007,4_29_2020,4,593
Croydon,E09000008,4_29_2020,18,1548
Ealing,E09000009,4_29_2020,23,1183
Enfield,E09000010,4_29_2020,15,972
Greenwich,E09000011,4_29_2020,22,755
Hackney and City of London,E09000012,4_29_2020,10,668
Hammersmith and Fulham,E09000013,4_29_2020,9,640
Haringey,E09000014,4_29_2020,10,614
Harrow,E09000015,4_29_2020,29,1031
Havering,E09000016,4_29_2020,9,734
Hillingdon,E09000017,4_29_2020,9,849
Hounslow,E09000018,4_29_2020,19,780
Islington,E09000019,4_29_2020,2,450
Kensington and Chelsea,E09000020,4_29_2020,2,483
Kingston upon Thames,E09000021,4_29_2020,19,548
Lambeth,E09000022,4_29_2020,10,1198
Lewisham,E09000023,4_29_2020,8,1021
Merton,E09000024,4_29_2020,8,733
Newham,E09000025,4_29_2020,12,1036
Redbridge,E09000026,4_29_2020,12,811
Richmond upon Thames,E09000027,4_29_2020,15,428
Southwark,E09000028,4_29_2020,16,1265
Sutton,E09000029,4_29_2020,14,792
Tower Hamlets,E09000030,4_29_2020,11,674
Waltham Forest,E09000031,4_29_2020,7,822
Wandsworth,E09000032,4_29_2020,12,984
Westminster,E09000033,4_29_2020,8,641
Barking and Dagenham,E09000002,4_30_2020,5,548
Barnet,E09000003,4_30_2020,19,1339
Bexley,E09000004,4_30_2020,16,786
Brent,E09000005,4_30_2020,18,1463
Bromley,E09000006,4_30_2020,24,1216
Camden,E09000007,4_30_2020,8,601
Croydon,E09000008,4_30_2020,25,1573
Ealing,E09000009,4_30_2020,20,1203
Enfield,E09000010,4_30_2020,11,983
Greenwich,E09000011,4_30_2020,10,765
Hackney and City of London,E09000012,4_30_2020,6,674
Hammersmith and Fulham,E09000013,4_30_2020,5,645
Haringey,E09000014,4_30_2020,3,617
Harrow,E09000015,4_30_2020,16,1047
Havering,E09000016,4_30_2020,11,745
Hillingdon,E09000017,4_30_2020,13,862
Hounslow,E09000018,4_30_2020,30,810
Islington,E09000019,4_30_2020,6,456
Kensington and Chelsea,E09000020,4_30_2020,5,488
Kingston upon Thames,E09000021,4_30_2020,16,564
Lambeth,E09000022,4_30_2020,8,1206
Lewisham,E09000023,4_30_2020,15,1036
Merton,E09000024,4_30_2020,11,744
Newham,E09000025,4_30_2020,12,1048
Redbridge,E09000026,4_30_2020,25,836
Richmond upon Thames,E09000027,4_30_2020,10,438
Southwark,E09000028,4_30_2020,15,1280
Sutton,E09000029,4_30_2020,12,804
Tower Hamlets,E09000030,4_30_2020,6,680
Waltham Forest,E09000031,4_30_2020,10,832
Wandsworth,E09000032,4_30_2020,12,996
Westminster,E09000033,4_30_2020,20,661
Barking and Dagenham,E09000002,5_1_2020,11,559
Barnet,E09000003,5_1_2020,10,1349
Bexley,E09000004,5_1_2020,17,803
Brent,E09000005,5_1_2020,18,1481
Bromley,E09000006,5_1_2020,15,1231
Camden,E09000007,5_1_2020,8,609
Croydon,E09000008,5_1_2020,19,1592
Ealing,E09000009,5_1_2020,18,1221
Enfield,E09000010,5_1_2020,12,995
Greenwich,E09000011,5_1_2020,11,776
Hackney and City of London,E09000012,5_1_2020,12,686
Hammersmith and Fulham,E09000013,5_1_2020,9,654
Haringey,E09000014,5_1_2020,9,626
Harrow,E09000015,5_1_2020,10,1057
Havering,E09000016,5_1_2020,20,765
Hillingdon,E09000017,5_1_2020,15,877
Hounslow,E09000018,5_1_2020,13,823
Islington,E09000019,5_1_2020,5,461
Kensington and Chelsea,E09000020,5_1_2020,5,493
Kingston upon Thames,E09000021,5_1_2020,9,573
Lambeth,E09000022,5_1_2020,11,1217
Lewisham,E09000023,5_1_2020,8,1044
Merton,E09000024,5_1_2020,10,754
Newham,E09000025,5_1_2020,4,1052
Redbridge,E09000026,5_1_2020,9,845
Richmond upon Thames,E09000027,5_1_2020,7,445
Southwark,E09000028,5_1_2020,12,1292
Sutton,E09000029,5_1_2020,9,813
Tower Hamlets,E09000030,5_1_2020,10,690
Waltham Forest,E09000031,5_1_2020,12,844
Wandsworth,E09000032,5_1_2020,12,1008
Westminster,E09000033,5_1_2020,5,666
Barking and Dagenham,E09000002,5_2_2020,6,565
Barnet,E09000003,5_2_2020,9,1358
Bexley,E09000004,5_2_2020,17,820
Brent,E09000005,5_2_2020,9,1490
Bromley,E09000006,5_2_2020,15,1246
Camden,E09000007,5_2_2020,1,610
Croydon,E09000008,5_2_2020,19,1611
Ealing,E09000009,5_2_2020,21,1242
Enfield,E09000010,5_2_2020,10,1005
Greenwich,E09000011,5_2_2020,3,779
Hackney and City of London,E09000012,5_2_2020,7,693
Hammersmith and Fulham,E09000013,5_2_2020,1,655
Haringey,E09000014,5_2_2020,3,629
Harrow,E09000015,5_2_2020,7,1064
Havering,E09000016,5_2_2020,10,775
Hillingdon,E09000017,5_2_2020,12,889
Hounslow,E09000018,5_2_2020,11,834
Islington,E09000019,5_2_2020,1,462
Kensington and Chelsea,E09000020,5_2_2020,2,495
Kingston upon Thames,E09000021,5_2_2020,12,585
Lambeth,E09000022,5_2_2020,3,1220
Lewisham,E09000023,5_2_2020,7,1051
Merton,E09000024,5_2_2020,7,761
Newham,E09000025,5_2_2020,9,1061
Redbridge,E09000026,5_2_2020,10,855
Richmond upon Thames,E09000027,5_2_2020,3,448
Southwark,E09000028,5_2_2020,3,1295
Sutton,E09000029,5_2_2020,16,829
Tower Hamlets,E09000030,5_2_2020,3,693
Waltham Forest,E09000031,5_2_2020,4,848
Wandsworth,E09000032,5_2_2020,3,1011
Westminster,E09000033,5_2_2020,4,670
Barking and Dagenham,E09000002,5_3_2020,8,573
Barnet,E09000003,5_3_2020,6,1364
Bexley,E09000004,5_3_2020,8,828
Brent,E09000005,5_3_2020,5,1495
Bromley,E09000006,5_3_2020,11,1257
Camden,E09000007,5_3_2020,2,612
Croydon,E09000008,5_3_2020,7,1618
Ealing,E09000009,5_3_2020,7,1249
Enfield,E09000010,5_3_2020,4,1009
Greenwich,E09000011,5_3_2020,1,780
Hackney and City of London,E09000012,5_3_2020,4,697
Hammersmith and Fulham,E09000013,5_3_2020,2,657
Haringey,E09000014,5_3_2020,1,630
Harrow,E09000015,5_3_2020,7,1071
Havering,E09000016,5_3_2020,8,783
Hillingdon,E09000017,5_3_2020,5,894
Hounslow,E09000018,5_3_2020,5,839
Islington,E09000019,5_3_2020,4,466
Kensington and Chelsea,E09000020,5_3_2020,3,498
Kingston upon Thames,E09000021,5_3_2020,5,590
Lambeth,E09000022,5_3_2020,4,1224
Lewisham,E09000023,5_3_2020,6,1057
Merton,E09000024,5_3_2020,10,771
Newham,E09000025,5_3_2020,5,1066
Redbridge,E09000026,5_3_2020,9,864
Richmond upon Thames,E09000027,5_3_2020,4,452
Southwark,E09000028,5_3_2020,3,1298
Sutton,E09000029,5_3_2020,10,839
Tower Hamlets,E09000030,5_3_2020,4,697
Waltham Forest,E09000031,5_3_2020,6,854
Wandsworth,E09000032,5_3_2020,4,1015
Westminster,E09000033,5_3_2020,0,670
Barking and Dagenham,E09000002,5_4_2020,4,577
Barnet,E09000003,5_4_2020,12,1376
Bexley,E09000004,5_4_2020,9,837
Brent,E09000005,5_4_2020,8,1503
Bromley,E09000006,5_4_2020,14,1271
Camden,E09000007,5_4_2020,0,612
Croydon,E09000008,5_4_2020,14,1632
Ealing,E09000009,5_4_2020,12,1261
Enfield,E09000010,5_4_2020,10,1019
Greenwich,E09000011,5_4_2020,6,786
Hackney and City of London,E09000012,5_4_2020,4,701
Hammersmith and Fulham,E09000013,5_4_2020,5,662
Haringey,E09000014,5_4_2020,3,633
Harrow,E09000015,5_4_2020,20,1091
Havering,E09000016,5_4_2020,16,799
Hillingdon,E09000017,5_4_2020,13,907
Hounslow,E09000018,5_4_2020,14,853
Islington,E09000019,5_4_2020,4,470
Kensington and Chelsea,E09000020,5_4_2020,1,499
Kingston upon Thames,E09000021,5_4_2020,8,598
Lambeth,E09000022,5_4_2020,5,1229
Lewisham,E09000023,5_4_2020,5,1062
Merton,E09000024,5_4_2020,4,775
Newham,E09000025,5_4_2020,8,1074
Redbridge,E09000026,5_4_2020,14,878
Richmond upon Thames,E09000027,5_4_2020,4,456
Southwark,E09000028,5_4_2020,7,1305
Sutton,E09000029,5_4_2020,4,843
Tower Hamlets,E09000030,5_4_2020,1,698
Waltham Forest,E09000031,5_4_2020,10,864
